imglink,acme_breakouts,dark_skin_tone,dry_skin,earings,East Asian (Chinese),fair_skin_tone,heart_face,left_side_face,medium_skin,necklace,oily,oval face,resistive skin,right_side_face,sensitive skin,South East Asian (indian nepali),tatoos,visible_pores,with_glasses,with_goggles,Western
heart_face 37,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
heart_face 38,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
heart_face 39,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
heart_face 40,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
heart_face 41,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
heart_face 42,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
heart_face 43,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
heart_face 44,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
heart_face 45,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
heart_face 46,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
heart_face 47,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
heart_face 48,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
heart_face 49,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
heart_face 50,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Indian 1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
Indian 2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Indian 3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
Indian 4,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
Indian 5,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
Indian 6,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
Indian 7,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Indian 8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Indian 9,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Indian 10,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
Indian 11,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0
Indian 12,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Indian 13,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
Indian 14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Indian 15,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
Indian 16,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Indian 17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
Indian 18,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0
Indian 19,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
Indian 20,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Indian 21,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
Indian 22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Indian 23,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Indian 24,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
Indian 25,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
Indian 26,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
Indian 27,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
Indian 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Indian 29,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Indian 30,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Indian 31,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
Indian 32,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
Indian 33,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Indian 34,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Indian 35,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0
Indian 36,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
Indian 37,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
Indian 38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Indian 39,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Indian 40,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
Indian 41,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
Indian 42,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Indian 43,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
Indian 44,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
Indian 45,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
Indian 46,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
Indian 47,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
Indian 48,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Indian 49,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Indian 50,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
medium_skin 1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
medium_skin 2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
medium_skin 3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
medium_skin 4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
medium_skin 5,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
medium_skin 6,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
medium_skin 7,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
medium_skin 8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
medium_skin 9,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
medium_skin 10,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
medium_skin 11,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
medium_skin 12,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0
medium_skin 13,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
medium_skin 14,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
medium_skin 15,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
medium_skin 16,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
medium_skin 17,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
medium_skin 18,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
medium_skin 19,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
medium_skin 20,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
medium_skin 21,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
medium_skin 22,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
medium_skin 23,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
medium_skin 24,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
medium_skin 25,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
medium_skin 26,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
medium_skin 27,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
medium_skin 28,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
medium_skin 29,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
medium_skin 30,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
medium_skin 31,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
medium_skin 32,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
medium_skin 33,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0
medium_skin 34,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
medium_skin 35,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
medium_skin 36,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
medium_skin 37,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
medium_skin 38,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
medium_skin 39,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
medium_skin 40,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
medium_skin 41,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0
medium_skin 42,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
medium_skin 43,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
medium_skin 44,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
medium_skin 45,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
medium_skin 46,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
oval_face 1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
oval_face 3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
oval_face 5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
oval_face 6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
oval_face 7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
oval_face 8,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
oval_face 9,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
oval_face 10,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
oval_face 11,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
oval_face 12,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 13,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
oval_face 14,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
oval_face 15,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
oval_face 16,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 17,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
oval_face 18,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
oval_face 19,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
oval_face 20,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
oval_face 21,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 22,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
oval_face 23,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
oval_face 24,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
oval_face 25,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
oval_face 26,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
oval_face 27,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
oval_face 28,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
oval_face 29,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1
oval_face 30,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
oval_face 31,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
oval_face 32,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 33,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
oval_face 34,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
oval_face 35,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
oval_face 36,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
oval_face 37,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
oval_face 38,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
oval_face 40,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 41,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
oval_face 42,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
oval_face 43,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
oval_face 44,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 45,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 46,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 47,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 48,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
oval_face 49,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
oval_face 50,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
resistive skin 1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
resistive skin 2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
resistive skin 3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
resistive skin 4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
resistive skin 5,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
resistive skin 6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
resistive skin 7,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0
resistive skin 8,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
resistive skin 9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
resistive skin 10,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
resistive skin 11,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
resistive skin 12,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
resistive skin 13,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
resistive skin 14,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
resistive skin 15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
resistive skin 16,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
resistive skin 17,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
resistive skin 18,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
resistive skin 19,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
resistive skin 20,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
sensitive skin 1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
sensitive skin 2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
sensitive skin 3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
sensitive skin 4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
sensitive skin 5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
sensitive skin 6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
sensitive skin 7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
sensitive skin 8,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
sensitive skin 9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
sensitive skin 10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
sensitive skin 11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
sensitive skin 12,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
sensitive skin 13,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
sensitive skin 14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
sensitive skin 15,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
sensitive skin 16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
sensitive skin 17,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
sensitive skin 18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
sensitive skin 19,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
sensitive skin 20,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
sensitive skin 21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
sensitive skin 22,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
sensitive skin 23,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
sensitive skin 24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
sensitive skin 25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
sensitive skin 26,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
sensitive skin 27,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
sensitive skin 28,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1
sensitive skin 29,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
sensitive skin 30,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
sensitive skin 31,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
sensitive skin 32,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
sensitive skin 33,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
sensitive skin 34,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
sensitive skin 35,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
sensitive skin 36,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
sensitive skin 37,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
sensitive skin 38,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
sensitive skin 39,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0
sensitive skin 40,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
sensitive skin 41,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
sensitive skin 42,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
sensitive skin 43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
sensitive skin 44,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
sensitive skin 45,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
sensitive skin 46,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
sensitive skin 47,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
sensitive skin 48,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
sensitive skin 49,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
sensitive skin 50,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
sensitive skin 51,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
sensitive skin 52,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
sensitive skin 53,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
sensitive skin 54,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1
sensitive skin 55,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
sensitive skin 56,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
sensitive skin 57,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
sensitive skin 58,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
sensitive skin 59,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
visible_pores 2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
visible_pores 3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
visible_pores 8,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
visible_pores 9,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
visible_pores 10,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
visible_pores 11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
visible_pores 12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
visible_pores 16,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
visible_pores 17,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
visible_pores 18,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
visible_pores 19,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
visible_pores 20,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
visible_pores 21,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
visible_pores 22,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
visible_pores 24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
visible_pores 26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 27,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
visible_pores 28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 29,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
visible_pores 30,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
visible_pores 31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
visible_pores 32,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
visible_pores 33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
visible_pores 34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
visible_pores 36,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
visible_pores 37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 38,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
visible_pores 39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
visible_pores 40,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
